date,symbol,open,close,low,high,volume,year,month,day
2016-04-05,EL,95.379997,95.099998,94.900002,95.900002,743300.0,2016,4,5
2016-04-05,EMN,71.980003,72.139999,71.529999,72.360001,762400.0,2016,4,5
2016-04-05,EMR,54.040001,53.509998,53.18,54.209999,3198800.0,2016,4,5
2016-04-05,ENDP,27.85,26.91,26.540001,28.09,8791700.0,2016,4,5
2016-04-05,EOG,69.889999,70.540001,69.660004,71.360001,3467500.0,2016,4,5
2016-04-05,EQIX,330.0,328.640015,328.23999,333.209991,427200.0,2016,4,5
2016-04-05,EQR,74.290001,74.019997,73.910004,74.82,1665300.0,2016,4,5
2016-04-05,EQT,65.800003,64.43,64.160004,65.989998,1463800.0,2016,4,5
2016-04-05,ES,58.509998,57.080002,57.029999,58.66,2299900.0,2016,4,5
2016-04-05,ESRX,67.529999,67.239998,66.889999,68.169998,6165700.0,2016,4,5
2016-04-05,ESS,232.020004,231.860001,230.869995,233.990005,295400.0,2016,4,5
2016-04-05,ETFC,24.15,23.93,23.77,24.43,4126900.0,2016,4,5
2016-04-05,ETN,61.68,60.389999,60.220001,61.709999,6084400.0,2016,4,5
2016-04-05,ETR,78.739998,77.089996,76.970001,78.889999,2338800.0,2016,4,5
2016-04-05,EVHC,19.219999,19.1,18.860001,19.48,3007900.0,2016,4,5
2016-04-05,EW,103.660004,103.540001,102.709999,104.910004,4165400.0,2016,4,5
2016-04-05,EXC,35.330002,34.599998,34.549999,35.34,6124000.0,2016,4,5
2016-04-05,EXPD,47.57,47.779999,47.360001,48.049999,1160600.0,2016,4,5
2016-04-05,EXPE,104.620003,104.050003,102.419998,104.980003,3831400.0,2016,4,5
2016-04-05,EXR,92.849998,92.629997,92.480003,93.440002,417000.0,2016,4,5
2016-04-05,F,12.73,12.77,12.52,12.85,32425000.0,2016,4,5
2016-04-05,FAST,48.73,47.380001,46.84,48.73,3667800.0,2016,4,5
2016-04-05,FB,112.110001,112.220001,111.900002,113.32,22962400.0,2016,4,5
2016-04-05,FBHS,55.16,55.43,54.98,55.75,640500.0,2016,4,5
2016-04-05,FCX,9.26,9.34,9.22,9.62,32380200.0,2016,4,5
2016-04-05,FDX,162.160004,161.940002,161.649994,163.009995,1147500.0,2016,4,5
2016-04-05,FE,35.57,35.07,34.849998,35.689999,5229400.0,2016,4,5
2016-04-05,FFIV,104.239998,103.339996,102.839996,104.669998,845300.0,2016,4,5
2016-04-05,FIS,63.990002,63.439999,63.369999,64.18,1204900.0,2016,4,5
2016-04-05,FISV,101.160004,100.970001,100.839996,102.110001,1234600.0,2016,4,5
2016-04-05,FITB,16.5,16.440001,16.360001,16.68,6897500.0,2016,4,5
2016-04-05,FL,63.41,62.799999,61.950001,63.59,3155800.0,2016,4,5
2016-04-05,FLIR,32.740002,32.400002,32.23,32.759998,775900.0,2016,4,5
2016-04-05,FLR,52.119999,52.049999,51.889999,52.650002,1241400.0,2016,4,5
2016-04-05,FLS,42.049999,42.099998,41.700001,42.27,1431100.0,2016,4,5
2016-04-05,FMC,38.82,38.16,38.099998,39.220001,1534300.0,2016,4,5
2016-04-05,FOX,28.799999,28.799999,28.65,29.0,2089800.0,2016,4,5
2016-04-05,FOXA,28.370001,28.35,28.23,28.629999,7163900.0,2016,4,5
2016-04-05,FRT,156.330002,155.740005,155.610001,156.979996,268600.0,2016,4,5
2016-04-05,FSLR,65.230003,62.419998,62.299999,65.970001,4834700.0,2016,4,5
2016-04-05,FTI,26.83,26.98,26.59,27.27,3088100.0,2016,4,5
2016-04-05,FTR,5.4,5.23,5.22,5.43,14354800.0,2016,4,5
2016-04-05,GD,131.339996,130.839996,130.619995,132.330002,1488700.0,2016,4,5
2016-04-05,GE,30.950001,30.98,30.780001,31.129999,31282100.0,2016,4,5
2016-04-05,GGP,29.15,29.01,28.940001,29.299999,2446700.0,2016,4,5
2016-04-05,GILD,93.550003,95.57,93.5,96.690002,11808600.0,2016,4,5
2016-04-05,GIS,65.370003,64.279999,64.220001,65.489998,4835500.0,2016,4,5
2016-04-05,GLW,20.58,20.610001,20.43,20.74,5955700.0,2016,4,5
2016-04-05,GM,29.67,29.6,29.35,29.73,9101900.0,2016,4,5
2016-04-05,GOOG,738.0,737.799988,735.369995,742.799988,1132300.0,2016,4,5
2016-04-05,GOOGL,758.130005,758.570007,755.599976,762.869995,1223900.0,2016,4,5
2016-04-05,GPC,98.529999,97.720001,97.339996,98.879997,1180400.0,2016,4,5
2016-04-05,GPN,64.419998,65.150002,64.209999,65.910004,1878600.0,2016,4,5
2016-04-05,GPS,29.35,28.690001,28.68,29.450001,5401200.0,2016,4,5
2016-04-05,GRMN,40.060001,40.049999,39.860001,40.330002,1375000.0,2016,4,5
2016-04-05,GS,156.440002,155.350006,154.550003,156.529999,2822700.0,2016,4,5
2016-04-05,GT,31.139999,31.25,30.809999,31.51,4906200.0,2016,4,5
2016-04-05,GWW,231.660004,233.649994,229.520004,234.759995,706100.0,2016,4,5
2016-04-05,HAL,33.650002,34.400002,33.259998,34.720001,17338900.0,2016,4,5
2016-04-05,HAR,83.800003,82.169998,81.68,84.129997,1141300.0,2016,4,5
2016-04-05,HAS,79.739998,77.800003,77.779999,79.989998,1352100.0,2016,4,5
2016-04-05,HBAN,9.38,9.41,9.35,9.54,14762700.0,2016,4,5
2016-04-05,HBI,27.629999,26.85,26.799999,27.68,4882400.0,2016,4,5
2016-04-05,HCA,78.080002,78.239998,77.669998,78.669998,3204500.0,2016,4,5
2016-04-05,HCN,69.489998,69.410004,68.970001,70.150002,1638600.0,2016,4,5
2016-04-05,HCP,32.800002,33.080001,32.630002,33.100002,2703800.0,2016,4,5
2016-04-05,HD,134.199997,134.580002,133.899994,135.699997,4068600.0,2016,4,5
2016-04-05,HES,49.939999,51.259998,49.52,51.43,3202500.0,2016,4,5
2016-04-05,HIG,45.73,45.759998,45.689999,46.209999,1947300.0,2016,4,5
2016-04-05,HOG,50.650002,49.84,49.77,51.029999,3923600.0,2016,4,5
2016-04-05,HOLX,35.150002,34.779999,34.630001,35.220001,3272400.0,2016,4,5
2016-04-05,HON,111.959999,111.779999,111.330002,112.470001,3321700.0,2016,4,5
2016-04-05,HP,56.049999,56.779999,56.0,57.84,1366600.0,2016,4,5
2016-04-05,HPE,17.870001,17.610001,17.559999,17.91,8300000.0,2016,4,5
2016-04-05,HPQ,12.1,11.95,11.93,12.14,15487800.0,2016,4,5
2016-04-05,HRB,26.219999,25.42,25.200001,26.23,5544100.0,2016,4,5
2016-04-05,HRL,42.580002,42.240002,41.93,42.869999,5827900.0,2016,4,5
2016-04-05,HRS,76.339996,75.059998,75.010002,76.389999,1464000.0,2016,4,5
2016-04-05,HSIC,171.649994,169.440002,169.360001,172.270004,398400.0,2016,4,5
2016-04-05,HST,15.55,15.44,15.2,15.58,14426400.0,2016,4,5
2016-04-05,HSY,92.82,91.339996,91.080002,92.989998,1123600.0,2016,4,5
2016-04-05,HUM,182.839996,181.029999,178.380005,183.259995,1681600.0,2016,4,5
2016-04-05,IBM,151.429993,150.0,149.649994,151.600006,3337000.0,2016,4,5
2016-04-05,ICE,235.380001,237.210007,233.759995,238.829994,4575000.0,2016,4,5
2016-04-05,IDXX,79.230003,79.190002,78.82,79.839996,847300.0,2016,4,5
2016-04-05,IFF,115.040001,115.339996,114.760002,116.279999,558700.0,2016,4,5
2016-04-05,ILMN,166.0,163.729996,163.449997,167.639999,886400.0,2016,4,5
2016-04-05,INTC,31.889999,31.9,31.719999,32.119999,20080000.0,2016,4,5
2016-04-05,INTU,104.43,103.900002,103.779999,104.860001,956600.0,2016,4,5
2016-04-05,IP,40.09,39.869999,39.630001,40.330002,4843200.0,2016,4,5
2016-04-05,IPG,22.74,22.780001,22.620001,22.950001,4228400.0,2016,4,5
2016-04-05,IR,60.77,60.150002,60.009998,60.860001,2517200.0,2016,4,5
2016-04-05,IRM,32.610001,32.619999,32.349998,32.810001,1206000.0,2016,4,5
2016-04-05,ISRG,617.52002,612.919983,609.359985,619.25,318500.0,2016,4,5
2016-04-05,ITW,102.040001,101.800003,101.360001,102.349998,1032800.0,2016,4,5
2016-04-05,IVZ,30.469999,30.690001,30.18,30.860001,4782500.0,2016,4,5
2016-04-05,JBHT,83.870003,82.940002,81.0,84.199997,687900.0,2016,4,5
2016-04-05,JCI,35.939999,35.419998,35.009998,35.939999,5803000.0,2016,4,5
2016-04-05,JEC,42.57,42.43,42.240002,42.869999,908600.0,2016,4,5
2016-04-05,JNJ,108.230003,108.949997,108.010002,109.839996,7939000.0,2016,4,5
2016-04-05,JNPR,25.049999,25.23,24.969999,25.379999,5625500.0,2016,4,5
2016-04-05,JPM,58.59,58.360001,58.209999,58.830002,12886600.0,2016,4,5
2016-04-05,JWN,55.41,54.880001,54.59,55.549999,2460100.0,2016,4,5
2016-04-05,K,77.900002,76.809998,76.650002,78.0,1991700.0,2016,4,5
2016-04-05,KEY,10.8,10.8,10.76,10.91,12108400.0,2016,4,5
2016-04-05,KHC,78.470001,78.010002,77.889999,78.849998,2679600.0,2016,4,5
2016-04-05,KIM,28.27,28.15,28.09,28.360001,1750600.0,2016,4,5
2016-04-05,KLAC,72.510002,72.370003,72.269997,72.949997,677400.0,2016,4,5
2016-04-05,KMB,136.179993,136.25,135.910004,136.970001,1369500.0,2016,4,5
2016-04-05,KMI,17.139999,17.01,16.84,17.299999,17496100.0,2016,4,5
2016-04-05,KMX,50.5,51.220001,50.5,51.360001,2620700.0,2016,4,5
2016-04-05,KO,46.619999,46.529999,46.439999,46.810001,10696700.0,2016,4,5
2016-04-05,KORS,56.220001,55.900002,55.82,56.709999,2496600.0,2016,4,5
2016-04-05,KR,37.700001,38.220001,37.59,38.369999,9840200.0,2016,4,5
2016-04-05,KSS,44.950001,44.91,44.41,45.220001,1889400.0,2016,4,5
2016-04-05,KSU,84.910004,86.580002,84.690002,87.040001,1147500.0,2016,4,5
2016-04-05,L,37.689999,37.689999,37.599998,37.970001,781900.0,2016,4,5
2016-04-05,LB,86.150002,85.629997,85.459999,86.32,1280500.0,2016,4,5
2016-04-05,LEG,47.939999,47.779999,47.68,48.110001,1101900.0,2016,4,5
2016-04-05,LEN,46.59,46.790001,46.049999,47.200001,1691600.0,2016,4,5
2016-04-05,LH,117.379997,117.300003,117.07,118.57,940700.0,2016,4,5
2016-04-05,LKQ,32.549999,31.5,31.49,32.549999,2410600.0,2016,4,5
2016-04-05,LLL,118.830002,119.120003,118.360001,119.940002,536100.0,2016,4,5
2016-04-05,LLTC,44.639999,44.459999,44.330002,44.950001,1737600.0,2016,4,5
2016-04-05,LLY,72.779999,73.040001,72.480003,73.650002,3591800.0,2016,4,5
2016-04-05,LMT,224.029999,225.619995,222.820007,227.029999,1437300.0,2016,4,5
2016-04-05,LNC,38.970001,38.580002,38.490002,39.09,2178100.0,2016,4,5
2016-04-05,LNT,74.599998,73.510002,73.360001,74.809998,2135200.0,2016,4,5
2016-04-05,LOW,75.650002,75.870003,75.550003,76.529999,4080500.0,2016,4,5
2016-04-05,LRCX,81.82,81.690002,81.559998,82.730003,1880600.0,2016,4,5
2016-04-05,LUK,15.93,15.98,15.91,16.17,2250000.0,2016,4,5
2016-04-05,LUV,43.810001,43.630001,43.529999,44.16,4979200.0,2016,4,5
2016-04-05,LVLT,51.970001,51.400002,51.09,51.970001,2175200.0,2016,4,5
2016-04-05,LYB,84.870003,84.870003,84.239998,85.290001,2559400.0,2016,4,5
2016-04-05,M,42.0,41.470001,41.34,42.099998,3140400.0,2016,4,5
2016-04-05,MA,94.099998,94.349998,93.889999,95.410004,5378300.0,2016,4,5
2016-04-05,MAA,101.410004,101.790001,100.93,102.230003,420600.0,2016,4,5
2016-04-05,MAC,79.129997,79.150002,78.760002,79.339996,1002600.0,2016,4,5
2016-04-05,MAR,65.879997,65.839996,65.260002,66.089996,5785500.0,2016,4,5
2016-04-05,MAS,31.370001,31.5,31.16,31.68,3076800.0,2016,4,5
2016-04-05,MAT,33.509998,33.080002,33.040001,33.700001,3366700.0,2016,4,5
2016-04-05,MCD,126.839996,127.379997,126.389999,127.779999,6282200.0,2016,4,5
2016-04-05,MCHP,48.0,48.650002,47.889999,49.290001,3769100.0,2016,4,5
2016-04-05,MCK,156.369995,154.690002,154.330002,157.559998,1176300.0,2016,4,5
2016-04-05,MCO,94.949997,93.769997,93.589996,95.370003,1227100.0,2016,4,5
2016-04-05,MDLZ,40.700001,41.029999,40.700001,41.150002,10274900.0,2016,4,5
2016-04-05,MDT,75.489998,75.489998,74.629997,75.949997,7164700.0,2016,4,5
2016-04-05,MET,43.27,42.889999,42.720001,43.27,5449200.0,2016,4,5
2016-04-05,MHK,188.0,189.220001,186.160004,189.649994,373800.0,2016,4,5
2016-04-05,MJN,84.330002,83.43,82.959999,84.449997,1187500.0,2016,4,5
2016-04-05,MKC,100.260002,99.089996,98.800003,100.660004,1417600.0,2016,4,5
2016-04-05,MLM,158.830002,159.360001,157.830002,161.160004,652900.0,2016,4,5
2016-04-05,MMC,60.740002,60.439999,60.34,60.959999,1498500.0,2016,4,5
2016-04-05,MMM,165.179993,165.809998,164.649994,166.550003,1617400.0,2016,4,5
2016-04-05,MNK,63.650002,62.5,62.380001,65.199997,2311200.0,2016,4,5
2016-04-05,MNST,134.160004,134.619999,133.310005,135.799999,4981500.0,2016,4,5
2016-04-05,MO,63.040001,62.93,62.790001,63.27,4729100.0,2016,4,5
2016-04-05,MON,87.040001,86.639999,85.779999,87.660004,2875100.0,2016,4,5
2016-04-05,MOS,25.6,25.370001,25.17,25.799999,3911900.0,2016,4,5
2016-04-05,MPC,36.34,36.279999,35.740002,37.009998,4397400.0,2016,4,5
2016-04-05,MRK,54.09,54.240002,53.990002,54.720001,9000800.0,2016,4,5
2016-04-05,MRO,10.4,10.63,10.32,10.87,21366000.0,2016,4,5
2016-04-05,MSFT,55.189999,54.560001,54.459999,55.299999,19272300.0,2016,4,5
2016-04-05,MSI,75.970001,75.709999,75.089996,76.220001,1647500.0,2016,4,5
2016-04-05,MTB,110.879997,109.980003,109.790001,111.150002,599000.0,2016,4,5
2016-04-05,MTD,350.070007,348.390015,345.51001,359.619995,113100.0,2016,4,5
2016-04-05,MU,10.63,10.4,10.38,10.72,20760300.0,2016,4,5
2016-04-05,MUR,23.5,23.49,23.290001,24.27,4613200.0,2016,4,5
2016-04-05,MYL,46.25,45.919998,45.599998,46.549999,5762300.0,2016,4,5
2016-04-05,NAVI,11.59,11.44,11.405,11.69,4037100.0,2016,4,5
2016-04-05,NBL,29.57,30.17,29.469999,30.549999,3766100.0,2016,4,5
2016-04-05,NDAQ,65.150002,64.980003,64.900002,65.620003,1091700.0,2016,4,5
2016-04-05,NEE,118.300003,116.349998,116.150002,118.900002,2200700.0,2016,4,5
2016-04-05,NEM,26.83,27.299999,26.5,27.33,6211700.0,2016,4,5
2016-04-05,NFLX,103.470001,104.940002,103.25,105.75,10060900.0,2016,4,5
2016-04-05,NFX,31.27,31.610001,30.879999,32.169998,2389900.0,2016,4,5
2016-04-05,NI,23.51,23.24,23.219999,23.67,3483500.0,2016,4,5
2016-04-05,NKE,59.619999,59.669998,59.439999,60.169998,7554000.0,2016,4,5
2016-04-05,NLSN,52.77,52.330002,51.970001,52.77,3057100.0,2016,4,5
2016-04-05,NOC,200.75,202.270004,200.75,203.880005,873000.0,2016,4,5
2016-04-05,NOV,29.42,29.030001,28.700001,29.58,4772000.0,2016,4,5
2016-04-05,NRG,12.7,12.21,12.2,12.75,12557900.0,2016,4,5
2016-04-05,NSC,81.75,81.199997,80.82,82.110001,1119600.0,2016,4,5
2016-04-05,NTAP,26.5,26.629999,26.219999,26.83,2792000.0,2016,4,5
2016-04-05,NTRS,64.910004,64.559998,64.129997,65.389999,930600.0,2016,4,5
2016-04-05,NUE,46.5,46.779999,46.5,47.07,2049000.0,2016,4,5
2016-04-05,NVDA,35.48,35.75,35.34,36.080002,8489200.0,2016,4,5
2016-04-05,NWL,44.91,44.77,44.580002,45.189999,5218800.0,2016,4,5
2016-04-05,NWS,13.06,13.05,13.01,13.19,560900.0,2016,4,5
2016-04-05,NWSA,12.69,12.61,12.53,12.87,2933300.0,2016,4,5
2016-04-05,O,62.0,62.860001,62.0,62.919998,1719800.0,2016,4,5
2016-04-05,OKE,28.1,28.43,27.91,29.07,2425500.0,2016,4,5
2016-04-05,OMC,83.760002,83.32,83.150002,83.870003,1299800.0,2016,4,5
2016-04-05,ORCL,40.849998,40.529999,40.459999,41.060001,9111300.0,2016,4,5
2016-04-05,ORLY,271.170013,270.51001,269.98999,271.920013,575800.0,2016,4,5
2016-04-05,OXY,67.480003,67.419998,66.940002,68.080002,4191400.0,2016,4,5
2016-04-05,PAYX,54.509998,53.110001,53.049999,54.509998,2165700.0,2016,4,5
2016-04-05,PBCT,15.51,15.64,15.51,15.86,4028200.0,2016,4,5
2016-04-05,PBI,21.16,21.120001,21.09,21.309999,1878000.0,2016,4,5
2016-04-05,PCAR,53.209999,52.830002,52.549999,53.279999,2333000.0,2016,4,5
2016-04-05,PCG,59.380001,58.23,58.189999,59.529999,3240700.0,2016,4,5
2016-04-05,PCLN,1270.0,1279.079956,1265.560059,1287.859985,373200.0,2016,4,5
2016-04-05,PDCO,46.049999,45.099998,44.970001,46.209999,1061800.0,2016,4,5
2016-04-05,PEG,46.919998,46.200001,46.040001,47.040001,3012600.0,2016,4,5
2016-04-05,PEP,103.769997,103.099998,102.870003,103.93,3589200.0,2016,4,5
2016-04-05,PFE,31.209999,31.360001,30.58,31.75,284468100.0,2016,4,5
2016-04-05,PFG,38.93,38.599998,38.509998,39.060001,1691400.0,2016,4,5
2016-04-05,PG,83.160004,83.160004,82.989998,83.559998,5259100.0,2016,4,5
2016-04-05,PGR,35.07,34.650002,34.650002,35.169998,4073700.0,2016,4,5
2016-04-05,PH,108.699997,108.849998,108.010002,109.699997,1153000.0,2016,4,5
2016-04-05,PHM,16.9,17.559999,16.73,17.65,16094600.0,2016,4,5
2016-04-05,PKI,49.130001,48.580002,48.470001,49.5,848300.0,2016,4,5
2016-04-05,PLD,44.029999,44.119999,43.939999,44.310001,2067500.0,2016,4,5
2016-04-05,PM,100.0,100.260002,99.879997,100.410004,3524300.0,2016,4,5
2016-04-05,PNC,84.389999,82.940002,82.860001,84.68,3120300.0,2016,4,5
2016-04-05,PNR,52.779999,51.360001,51.290001,52.779999,1618700.0,2016,4,5
2016-04-05,PNW,75.199997,74.290001,74.220001,75.470001,996200.0,2016,4,5
2016-04-05,PPG,111.489998,111.43,110.910004,112.040001,1319200.0,2016,4,5
2016-04-05,PPL,37.919998,37.330002,37.200001,37.990002,4191700.0,2016,4,5
2016-04-05,PRGO,126.269997,128.509995,125.099998,129.440002,2490400.0,2016,4,5
2016-04-05,PRU,71.410004,71.199997,70.870003,71.82,2147100.0,2016,4,5
2016-04-05,PSA,275.130005,273.850006,272.910004,276.799988,524600.0,2016,4,5
2016-04-05,PSX,85.080002,84.809998,84.209999,85.690002,2126100.0,2016,4,5
2016-04-05,PVH,96.800003,96.489998,96.339996,97.720001,1010500.0,2016,4,5
2016-04-05,PWR,22.030001,22.049999,21.98,22.4,2158300.0,2016,4,5
2016-04-05,PX,113.82,112.989998,112.379997,114.449997,1285900.0,2016,4,5
2016-04-05,PXD,137.419998,141.039993,137.419998,142.050003,2036100.0,2016,4,5
2016-04-05,PYPL,38.349998,38.549999,37.700001,38.810001,5364800.0,2016,4,5
2016-04-05,QCOM,50.439999,50.07,50.0,50.529999,6863300.0,2016,4,5
2016-04-05,QRVO,50.029999,49.860001,49.68,50.619999,768800.0,2016,4,5
2016-04-05,R,62.720001,62.490002,62.25,62.889999,1065800.0,2016,4,5
2016-04-05,RAI,49.869999,50.5,49.650002,50.619999,5812800.0,2016,4,5
2016-04-05,RCL,81.470001,80.339996,80.099998,81.879997,2027300.0,2016,4,5
2016-04-05,REGN,401.850006,403.649994,399.290009,411.850006,1025800.0,2016,4,5
2016-04-05,RF,7.76,7.66,7.66,7.82,14743300.0,2016,4,5
2016-04-05,RHI,45.700001,45.119999,45.009998,45.779999,1938700.0,2016,4,5
2016-04-05,RHT,74.540001,74.059998,73.769997,75.029999,1450800.0,2016,4,5
2016-04-05,RIG,8.47,8.64,8.34,8.74,14438600.0,2016,4,5
2016-04-05,RL,93.419998,93.849998,92.839996,94.879997,1015200.0,2016,4,5
2016-04-05,ROK,110.970001,111.370003,110.419998,111.860001,836500.0,2016,4,5
2016-04-05,ROP,179.020004,178.720001,178.429993,179.550003,454400.0,2016,4,5
2016-04-05,ROST,57.68,57.900002,57.509998,58.52,2314400.0,2016,4,5
2016-04-05,RRC,32.700001,31.639999,31.34,32.779999,3620800.0,2016,4,5
2016-04-05,RSG,45.990002,46.52,45.700001,46.52,2874400.0,2016,4,5
2016-04-05,RTN,123.800003,126.029999,123.580002,126.440002,2655700.0,2016,4,5
2016-04-05,SBUX,59.880001,60.040001,59.439999,60.23,4994800.0,2016,4,5
2016-04-05,SCG,70.599998,69.760002,69.580002,70.900002,944900.0,2016,4,5
2016-04-05,SCHW,27.629999,27.389999,27.120001,27.700001,6736200.0,2016,4,5
2016-04-05,SE,29.440001,28.9,28.84,29.9,13579900.0,2016,4,5
2016-04-05,SEE,48.18,48.290001,47.900002,48.700001,1792500.0,2016,4,5
2016-04-05,SHW,283.829987,287.23999,283.820007,289.429993,607700.0,2016,4,5
2016-04-05,SIG,119.540001,119.860001,118.5,121.089996,591500.0,2016,4,5
2016-04-05,SJM,127.43,126.010002,125.139999,127.639999,1997400.0,2016,4,5
2016-04-05,SLB,72.010002,72.660004,71.959999,73.150002,9575200.0,2016,4,5
2016-04-05,SLG,95.550003,95.510002,95.300003,95.910004,880700.0,2016,4,5
2016-04-05,SNA,153.550003,153.660004,152.509995,154.300003,497800.0,2016,4,5
2016-04-05,SNI,66.699997,66.68,65.800003,66.93,1402000.0,2016,4,5
2016-04-05,SO,51.290001,50.650002,50.619999,51.580002,4815000.0,2016,4,5
2016-04-05,SPG,207.970001,207.050003,206.610001,208.509995,966900.0,2016,4,5
2016-04-05,SPGI,97.089996,96.379997,95.980003,97.150002,764100.0,2016,4,5
2016-04-05,SPLS,10.93,10.88,10.84,11.34,19360900.0,2016,4,5
2016-04-05,SRCL,126.839996,126.800003,125.980003,126.940002,1100700.0,2016,4,5
2016-04-05,SRE,104.550003,103.080002,102.959999,104.639999,1191900.0,2016,4,5
2016-04-05,STI,36.040001,35.75,35.709999,36.240002,3942200.0,2016,4,5
2016-04-05,STT,58.009998,57.610001,56.560001,58.240002,4117800.0,2016,4,5
2016-04-05,STX,33.27,32.860001,32.650002,33.400002,3464300.0,2016,4,5
2016-04-05,STZ,151.0,151.360001,149.600006,152.279999,2194200.0,2016,4,5
2016-04-05,SWK,104.889999,104.57,104.279999,105.480003,638000.0,2016,4,5
2016-04-05,SWKS,76.449997,77.07,76.139999,77.379997,2075100.0,2016,4,5
2016-04-05,SWN,8.36,7.81,7.78,8.38,17874700.0,2016,4,5
2016-04-05,SYF,28.610001,28.610001,28.4,28.790001,5062000.0,2016,4,5
2016-04-05,SYK,108.870003,107.040001,106.650002,109.290001,2635000.0,2016,4,5
2016-04-05,SYMC,18.469999,18.370001,18.309999,18.5,8742900.0,2016,4,5
2016-04-05,SYY,46.919998,46.700001,46.529999,47.150002,3600300.0,2016,4,5
2016-04-05,T,39.290001,39.189999,39.0,39.360001,24887400.0,2016,4,5
2016-04-05,TAP,95.120003,93.980003,93.550003,95.25,1494500.0,2016,4,5
2016-04-05,TDC,25.110001,25.16,25.02,25.299999,1244100.0,2016,4,5
2016-04-05,TDG,219.649994,219.300003,218.740005,220.639999,483600.0,2016,4,5
2016-04-05,TEL,60.759998,60.849998,60.529999,61.380001,1735700.0,2016,4,5
2016-04-05,TGNA,22.15,22.25,22.02,22.42,1928200.0,2016,4,5
2016-04-05,TGT,82.150002,82.099998,81.809998,82.599998,4397200.0,2016,4,5
2016-04-05,TIF,71.699997,71.75,71.339996,72.160004,1947900.0,2016,4,5
2016-04-05,TJX,78.099998,77.709999,77.57,78.489998,2263500.0,2016,4,5
2016-04-05,TMK,53.529999,53.599998,53.41,53.950001,440100.0,2016,4,5
2016-04-05,TMO,143.360001,141.380005,140.960007,143.360001,1410400.0,2016,4,5
2016-04-05,TRIP,64.089996,63.959999,63.09,64.790001,1801400.0,2016,4,5
2016-04-05,TROW,72.510002,72.339996,72.080002,72.709999,1047100.0,2016,4,5
2016-04-05,TRV,117.07,116.129997,116.019997,117.839996,1215100.0,2016,4,5
2016-04-05,TSCO,89.870003,88.809998,88.620003,90.519997,633000.0,2016,4,5
2016-04-05,TSN,67.699997,67.440002,66.949997,67.779999,3249000.0,2016,4,5
2016-04-05,TSO,83.279999,82.709999,82.160004,84.599998,1633400.0,2016,4,5
2016-04-05,TSS,47.950001,47.900002,47.790001,48.59,919200.0,2016,4,5
2016-04-05,TWX,72.980003,72.720001,72.519997,73.269997,4594300.0,2016,4,5
2016-04-05,TXN,57.549999,57.709999,57.380001,58.279999,4455900.0,2016,4,5
2016-04-05,TXT,36.310001,36.400002,36.119999,36.599998,3189300.0,2016,4,5
2016-04-05,UAA,83.080002,83.540001,82.169998,84.18,3658000.0,2016,4,5
2016-04-05,UAL,55.490002,55.580002,55.099998,55.849998,2727400.0,2016,4,5
2016-04-05,UDR,38.330002,38.200001,37.990002,38.529999,1280800.0,2016,4,5
2016-04-05,UHS,123.5,122.68,122.57,124.139999,616500.0,2016,4,5
2016-04-05,ULTA,192.270004,193.75,192.009995,195.020004,765300.0,2016,4,5
2016-04-05,UNH,128.949997,127.040001,126.900002,129.460007,4440000.0,2016,4,5
2016-04-05,UNM,30.799999,30.67,30.52,31.120001,2693000.0,2016,4,5
2016-04-05,UNP,77.550003,78.620003,77.290001,78.980003,3614300.0,2016,4,5
2016-04-05,UPS,104.400002,103.919998,103.739998,104.739998,2178700.0,2016,4,5
2016-04-05,URBN,33.32,32.110001,31.889999,33.43,3636200.0,2016,4,5
2016-04-05,URI,58.400002,58.48,58.200001,59.43,2308600.0,2016,4,5
2016-04-05,USB,40.25,40.049999,39.84,40.41,6223900.0,2016,4,5
2016-04-05,UTX,99.75,99.860001,99.339996,100.349998,3120400.0,2016,4,5
2016-04-05,V,77.139999,76.970001,76.580002,77.470001,6012000.0,2016,4,5
2016-04-05,VAR,81.339996,80.620003,80.510002,81.650002,380300.0,2016,4,5
2016-04-05,VFC,63.93,63.400002,63.18,64.190002,1454700.0,2016,4,5
2016-04-05,VIAB,39.139999,38.75,37.650002,39.41,3892400.0,2016,4,5
2016-04-05,VLO,63.09,63.139999,62.73,63.860001,3946700.0,2016,4,5
2016-04-05,VMC,104.849998,105.559998,104.610001,105.830002,894900.0,2016,4,5
2016-04-05,VNO,94.470001,94.190002,93.989998,95.010002,665300.0,2016,4,5
2016-04-05,VRSK,78.800003,78.709999,78.480003,79.400002,479300.0,2016,4,5
2016-04-05,VRSN,89.18,88.709999,88.519997,89.690002,1273200.0,2016,4,5
2016-04-05,VRTX,82.540001,84.160004,81.519997,86.480003,2849000.0,2016,4,5
2016-04-05,VTR,63.450001,63.540001,63.049999,63.689999,1456600.0,2016,4,5
2016-04-05,VZ,54.380001,54.09,53.950001,54.490002,12979100.0,2016,4,5
2016-04-05,WAT,131.470001,131.009995,130.559998,131.889999,860800.0,2016,4,5
2016-04-05,WBA,85.769997,83.360001,82.550003,86.0,9433900.0,2016,4,5
2016-04-05,WDC,45.75,44.130001,43.82,45.900002,6061600.0,2016,4,5
2016-04-05,WEC,60.009998,58.98,58.970001,60.099998,3575200.0,2016,4,5
2016-04-05,WFC,48.080002,47.509998,47.459999,48.09,18297700.0,2016,4,5
2016-04-05,WFM,30.190001,30.219999,30.120001,30.469999,5377100.0,2016,4,5
