date,symbol,open,close,low,high,volume
2016-04-05,LNT,74.599998,73.510002,73.360001,74.809998,2135200.0
2016-04-05,LOW,75.650002,75.870003,75.550003,76.529999,4080500.0
2016-04-05,LRCX,81.82,81.690002,81.559998,82.730003,1880600.0
2016-04-05,LUK,15.93,15.98,15.91,16.17,2250000.0
2016-04-05,LUV,43.810001,43.630001,43.529999,44.16,4979200.0
2016-04-05,LVLT,51.970001,51.400002,51.09,51.970001,2175200.0
2016-04-05,LYB,84.870003,84.870003,84.239998,85.290001,2559400.0
2016-04-05,M,42.0,41.470001,41.34,42.099998,3140400.0
2016-04-05,MA,94.099998,94.349998,93.889999,95.410004,5378300.0
2016-04-05,MAA,101.410004,101.790001,100.93,102.230003,420600.0
2016-04-05,MAC,79.129997,79.150002,78.760002,79.339996,1002600.0
2016-04-05,MAR,65.879997,65.839996,65.260002,66.089996,5785500.0
2016-04-05,MAS,31.370001,31.5,31.16,31.68,3076800.0
2016-04-05,MAT,33.509998,33.080002,33.040001,33.700001,3366700.0
2016-04-05,MCD,126.839996,127.379997,126.389999,127.779999,6282200.0
2016-04-05,MCHP,48.0,48.650002,47.889999,49.290001,3769100.0
2016-04-05,MCK,156.369995,154.690002,154.330002,157.559998,1176300.0
2016-04-05,MCO,94.949997,93.769997,93.589996,95.370003,1227100.0
2016-04-05,MDLZ,40.700001,41.029999,40.700001,41.150002,10274900.0
2016-04-05,MDT,75.489998,75.489998,74.629997,75.949997,7164700.0
2016-04-05,MET,43.27,42.889999,42.720001,43.27,5449200.0
2016-04-05,MHK,188.0,189.220001,186.160004,189.649994,373800.0
2016-04-05,MJN,84.330002,83.43,82.959999,84.449997,1187500.0
2016-04-05,MKC,100.260002,99.089996,98.800003,100.660004,1417600.0
2016-04-05,MLM,158.830002,159.360001,157.830002,161.160004,652900.0
2016-04-05,MMC,60.740002,60.439999,60.34,60.959999,1498500.0
2016-04-05,MMM,165.179993,165.809998,164.649994,166.550003,1617400.0
2016-04-05,MNK,63.650002,62.5,62.380001,65.199997,2311200.0
2016-04-05,MNST,134.160004,134.619999,133.310005,135.799999,4981500.0
2016-04-05,MO,63.040001,62.93,62.790001,63.27,4729100.0
2016-04-05,MON,87.040001,86.639999,85.779999,87.660004,2875100.0
2016-04-05,MOS,25.6,25.370001,25.17,25.799999,3911900.0
2016-04-05,MPC,36.34,36.279999,35.740002,37.009998,4397400.0
2016-04-05,MRK,54.09,54.240002,53.990002,54.720001,9000800.0
2016-04-05,MRO,10.4,10.63,10.32,10.87,21366000.0
2016-04-05,MSFT,55.189999,54.560001,54.459999,55.299999,19272300.0
2016-04-05,MSI,75.970001,75.709999,75.089996,76.220001,1647500.0
2016-04-05,MTB,110.879997,109.980003,109.790001,111.150002,599000.0
2016-04-05,MTD,350.070007,348.390015,345.51001,359.619995,113100.0
2016-04-05,MU,10.63,10.4,10.38,10.72,20760300.0
2016-04-05,MUR,23.5,23.49,23.290001,24.27,4613200.0
2016-04-05,MYL,46.25,45.919998,45.599998,46.549999,5762300.0
2016-04-05,NAVI,11.59,11.44,11.405,11.69,4037100.0
2016-04-05,NBL,29.57,30.17,29.469999,30.549999,3766100.0
2016-04-05,NDAQ,65.150002,64.980003,64.900002,65.620003,1091700.0
2016-04-05,NEE,118.300003,116.349998,116.150002,118.900002,2200700.0
2016-04-05,NEM,26.83,27.299999,26.5,27.33,6211700.0
2016-04-05,NFLX,103.470001,104.940002,103.25,105.75,10060900.0
2016-04-05,NFX,31.27,31.610001,30.879999,32.169998,2389900.0
2016-04-05,NI,23.51,23.24,23.219999,23.67,3483500.0
2016-04-05,NKE,59.619999,59.669998,59.439999,60.169998,7554000.0
2016-04-05,NLSN,52.77,52.330002,51.970001,52.77,3057100.0
2016-04-05,NOC,200.75,202.270004,200.75,203.880005,873000.0
2016-04-05,NOV,29.42,29.030001,28.700001,29.58,4772000.0
2016-04-05,NRG,12.7,12.21,12.2,12.75,12557900.0
2016-04-05,NSC,81.75,81.199997,80.82,82.110001,1119600.0
2016-04-05,NTAP,26.5,26.629999,26.219999,26.83,2792000.0
2016-04-05,NTRS,64.910004,64.559998,64.129997,65.389999,930600.0
2016-04-05,NUE,46.5,46.779999,46.5,47.07,2049000.0
2016-04-05,NVDA,35.48,35.75,35.34,36.080002,8489200.0
2016-04-05,NWL,44.91,44.77,44.580002,45.189999,5218800.0
2016-04-05,NWS,13.06,13.05,13.01,13.19,560900.0
2016-04-05,NWSA,12.69,12.61,12.53,12.87,2933300.0
2016-04-05,O,62.0,62.860001,62.0,62.919998,1719800.0
2016-04-05,OKE,28.1,28.43,27.91,29.07,2425500.0
2016-04-05,OMC,83.760002,83.32,83.150002,83.870003,1299800.0
2016-04-05,ORCL,40.849998,40.529999,40.459999,41.060001,9111300.0
2016-04-05,ORLY,271.170013,270.51001,269.98999,271.920013,575800.0
2016-04-05,OXY,67.480003,67.419998,66.940002,68.080002,4191400.0
2016-04-05,PAYX,54.509998,53.110001,53.049999,54.509998,2165700.0
2016-04-05,PBCT,15.51,15.64,15.51,15.86,4028200.0
2016-04-05,PBI,21.16,21.120001,21.09,21.309999,1878000.0
2016-04-05,PCAR,53.209999,52.830002,52.549999,53.279999,2333000.0
2016-04-05,PCG,59.380001,58.23,58.189999,59.529999,3240700.0
2016-04-05,PCLN,1270.0,1279.079956,1265.560059,1287.859985,373200.0
2016-04-05,PDCO,46.049999,45.099998,44.970001,46.209999,1061800.0
2016-04-05,PEG,46.919998,46.200001,46.040001,47.040001,3012600.0
2016-04-05,PEP,103.769997,103.099998,102.870003,103.93,3589200.0
2016-04-05,PFE,31.209999,31.360001,30.58,31.75,284468100.0
2016-04-05,PFG,38.93,38.599998,38.509998,39.060001,1691400.0
2016-04-05,PG,83.160004,83.160004,82.989998,83.559998,5259100.0
2016-04-05,PGR,35.07,34.650002,34.650002,35.169998,4073700.0
2016-04-05,PH,108.699997,108.849998,108.010002,109.699997,1153000.0
2016-04-05,PHM,16.9,17.559999,16.73,17.65,16094600.0
2016-04-05,PKI,49.130001,48.580002,48.470001,49.5,848300.0
2016-04-05,PLD,44.029999,44.119999,43.939999,44.310001,2067500.0
2016-04-05,PM,100.0,100.260002,99.879997,100.410004,3524300.0
2016-04-05,PNC,84.389999,82.940002,82.860001,84.68,3120300.0
2016-04-05,PNR,52.779999,51.360001,51.290001,52.779999,1618700.0
2016-04-05,PNW,75.199997,74.290001,74.220001,75.470001,996200.0
2016-04-05,PPG,111.489998,111.43,110.910004,112.040001,1319200.0
2016-04-05,PPL,37.919998,37.330002,37.200001,37.990002,4191700.0
2016-04-05,PRGO,126.269997,128.509995,125.099998,129.440002,2490400.0
2016-04-05,PRU,71.410004,71.199997,70.870003,71.82,2147100.0
2016-04-05,PSA,275.130005,273.850006,272.910004,276.799988,524600.0
2016-04-05,PSX,85.080002,84.809998,84.209999,85.690002,2126100.0
2016-04-05,PVH,96.800003,96.489998,96.339996,97.720001,1010500.0
2016-04-05,PWR,22.030001,22.049999,21.98,22.4,2158300.0
2016-04-05,PX,113.82,112.989998,112.379997,114.449997,1285900.0
2016-04-05,PXD,137.419998,141.039993,137.419998,142.050003,2036100.0
2016-04-05,PYPL,38.349998,38.549999,37.700001,38.810001,5364800.0
2016-04-05,QCOM,50.439999,50.07,50.0,50.529999,6863300.0
2016-04-05,QRVO,50.029999,49.860001,49.68,50.619999,768800.0
2016-04-05,R,62.720001,62.490002,62.25,62.889999,1065800.0
2016-04-05,RAI,49.869999,50.5,49.650002,50.619999,5812800.0
2016-04-05,RCL,81.470001,80.339996,80.099998,81.879997,2027300.0
2016-04-05,REGN,401.850006,403.649994,399.290009,411.850006,1025800.0
2016-04-05,RF,7.76,7.66,7.66,7.82,14743300.0
2016-04-05,RHI,45.700001,45.119999,45.009998,45.779999,1938700.0
2016-04-05,RHT,74.540001,74.059998,73.769997,75.029999,1450800.0
2016-04-05,RIG,8.47,8.64,8.34,8.74,14438600.0
2016-04-05,RL,93.419998,93.849998,92.839996,94.879997,1015200.0
2016-04-05,ROK,110.970001,111.370003,110.419998,111.860001,836500.0
2016-04-05,ROP,179.020004,178.720001,178.429993,179.550003,454400.0
2016-04-05,ROST,57.68,57.900002,57.509998,58.52,2314400.0
2016-04-05,RRC,32.700001,31.639999,31.34,32.779999,3620800.0
2016-04-05,RSG,45.990002,46.52,45.700001,46.52,2874400.0
2016-04-05,RTN,123.800003,126.029999,123.580002,126.440002,2655700.0
2016-04-05,SBUX,59.880001,60.040001,59.439999,60.23,4994800.0
2016-04-05,SCG,70.599998,69.760002,69.580002,70.900002,944900.0
2016-04-05,SCHW,27.629999,27.389999,27.120001,27.700001,6736200.0
2016-04-05,SE,29.440001,28.9,28.84,29.9,13579900.0
2016-04-05,SEE,48.18,48.290001,47.900002,48.700001,1792500.0
2016-04-05,SHW,283.829987,287.23999,283.820007,289.429993,607700.0
2016-04-05,SIG,119.540001,119.860001,118.5,121.089996,591500.0
2016-04-05,SJM,127.43,126.010002,125.139999,127.639999,1997400.0
2016-04-05,SLB,72.010002,72.660004,71.959999,73.150002,9575200.0
2016-04-05,SLG,95.550003,95.510002,95.300003,95.910004,880700.0
2016-04-05,SNA,153.550003,153.660004,152.509995,154.300003,497800.0
2016-04-05,SNI,66.699997,66.68,65.800003,66.93,1402000.0
2016-04-05,SO,51.290001,50.650002,50.619999,51.580002,4815000.0
2016-04-05,SPG,207.970001,207.050003,206.610001,208.509995,966900.0
2016-04-05,SPGI,97.089996,96.379997,95.980003,97.150002,764100.0
2016-04-05,SPLS,10.93,10.88,10.84,11.34,19360900.0
2016-04-05,SRCL,126.839996,126.800003,125.980003,126.940002,1100700.0
2016-04-05,SRE,104.550003,103.080002,102.959999,104.639999,1191900.0
2016-04-05,STI,36.040001,35.75,35.709999,36.240002,3942200.0
2016-04-05,STT,58.009998,57.610001,56.560001,58.240002,4117800.0
2016-04-05,STX,33.27,32.860001,32.650002,33.400002,3464300.0
2016-04-05,STZ,151.0,151.360001,149.600006,152.279999,2194200.0
2016-04-05,SWK,104.889999,104.57,104.279999,105.480003,638000.0
2016-04-05,SWKS,76.449997,77.07,76.139999,77.379997,2075100.0
2016-04-05,SWN,8.36,7.81,7.78,8.38,17874700.0
2016-04-05,SYF,28.610001,28.610001,28.4,28.790001,5062000.0
2016-04-05,SYK,108.870003,107.040001,106.650002,109.290001,2635000.0
2016-04-05,SYMC,18.469999,18.370001,18.309999,18.5,8742900.0
2016-04-05,SYY,46.919998,46.700001,46.529999,47.150002,3600300.0
2016-04-05,T,39.290001,39.189999,39.0,39.360001,24887400.0
2016-04-05,TAP,95.120003,93.980003,93.550003,95.25,1494500.0
2016-04-05,TDC,25.110001,25.16,25.02,25.299999,1244100.0
2016-04-05,TDG,219.649994,219.300003,218.740005,220.639999,483600.0
2016-04-05,TEL,60.759998,60.849998,60.529999,61.380001,1735700.0
2016-04-05,TGNA,22.15,22.25,22.02,22.42,1928200.0
2016-04-05,TGT,82.150002,82.099998,81.809998,82.599998,4397200.0
2016-04-05,TIF,71.699997,71.75,71.339996,72.160004,1947900.0
2016-04-05,TJX,78.099998,77.709999,77.57,78.489998,2263500.0
2016-04-05,TMK,53.529999,53.599998,53.41,53.950001,440100.0
2016-04-05,TMO,143.360001,141.380005,140.960007,143.360001,1410400.0
2016-04-05,TRIP,64.089996,63.959999,63.09,64.790001,1801400.0
2016-04-05,TROW,72.510002,72.339996,72.080002,72.709999,1047100.0
2016-04-05,TRV,117.07,116.129997,116.019997,117.839996,1215100.0
2016-04-05,TSCO,89.870003,88.809998,88.620003,90.519997,633000.0
2016-04-05,TSN,67.699997,67.440002,66.949997,67.779999,3249000.0
2016-04-05,TSO,83.279999,82.709999,82.160004,84.599998,1633400.0
2016-04-05,TSS,47.950001,47.900002,47.790001,48.59,919200.0
2016-04-05,TWX,72.980003,72.720001,72.519997,73.269997,4594300.0
2016-04-05,TXN,57.549999,57.709999,57.380001,58.279999,4455900.0
2016-04-05,TXT,36.310001,36.400002,36.119999,36.599998,3189300.0
2016-04-05,UAA,83.080002,83.540001,82.169998,84.18,3658000.0
2016-04-05,UAL,55.490002,55.580002,55.099998,55.849998,2727400.0
2016-04-05,UDR,38.330002,38.200001,37.990002,38.529999,1280800.0
2016-04-05,UHS,123.5,122.68,122.57,124.139999,616500.0
2016-04-05,ULTA,192.270004,193.75,192.009995,195.020004,765300.0
2016-04-05,UNH,128.949997,127.040001,126.900002,129.460007,4440000.0
2016-04-05,UNM,30.799999,30.67,30.52,31.120001,2693000.0
2016-04-05,UNP,77.550003,78.620003,77.290001,78.980003,3614300.0
2016-04-05,UPS,104.400002,103.919998,103.739998,104.739998,2178700.0
2016-04-05,URBN,33.32,32.110001,31.889999,33.43,3636200.0
2016-04-05,URI,58.400002,58.48,58.200001,59.43,2308600.0
2016-04-05,USB,40.25,40.049999,39.84,40.41,6223900.0
2016-04-05,UTX,99.75,99.860001,99.339996,100.349998,3120400.0
2016-04-05,V,77.139999,76.970001,76.580002,77.470001,6012000.0
2016-04-05,VAR,81.339996,80.620003,80.510002,81.650002,380300.0
2016-04-05,VFC,63.93,63.400002,63.18,64.190002,1454700.0
2016-04-05,VIAB,39.139999,38.75,37.650002,39.41,3892400.0
2016-04-05,VLO,63.09,63.139999,62.73,63.860001,3946700.0
2016-04-05,VMC,104.849998,105.559998,104.610001,105.830002,894900.0
2016-04-05,VNO,94.470001,94.190002,93.989998,95.010002,665300.0
2016-04-05,VRSK,78.800003,78.709999,78.480003,79.400002,479300.0
2016-04-05,VRSN,89.18,88.709999,88.519997,89.690002,1273200.0
2016-04-05,VRTX,82.540001,84.160004,81.519997,86.480003,2849000.0
2016-04-05,VTR,63.450001,63.540001,63.049999,63.689999,1456600.0
2016-04-05,VZ,54.380001,54.09,53.950001,54.490002,12979100.0
2016-04-05,WAT,131.470001,131.009995,130.559998,131.889999,860800.0
2016-04-05,WBA,85.769997,83.360001,82.550003,86.0,9433900.0
2016-04-05,WDC,45.75,44.130001,43.82,45.900002,6061600.0
2016-04-05,WEC,60.009998,58.98,58.970001,60.099998,3575200.0
2016-04-05,WFC,48.080002,47.509998,47.459999,48.09,18297700.0
2016-04-05,WFM,30.190001,30.219999,30.120001,30.469999,5377100.0
2016-04-05,WHR,181.800003,181.160004,180.029999,184.160004,858400.0
2016-04-05,WM,58.25,58.25,58.130001,58.419998,4811300.0
2016-04-05,WMB,15.09,14.81,14.62,15.2,7657100.0
2016-04-05,WMT,69.029999,68.639999,68.269997,69.25,5779000.0
2016-04-05,WRK,37.470001,36.470001,36.189999,37.650002,1503700.0
2016-04-05,WU,19.15,19.290001,19.129999,19.49,5398700.0
2016-04-05,WY,30.870001,30.780001,30.709999,31.059999,5740800.0
2016-04-05,WYN,75.040001,74.919998,74.580002,75.279999,924200.0
2016-04-05,WYNN,91.620003,90.919998,90.400002,93.300003,4427100.0
2016-04-05,XEC,94.160004,94.93,93.209999,95.790001,821000.0
2016-04-05,XEL,41.68,40.950001,40.860001,41.849998,4397800.0
2016-04-05,XL,36.599998,36.080002,36.040001,36.669998,1464700.0
2016-04-05,XLNX,46.900002,46.91,46.810001,47.139999,2204200.0
2016-04-05,XOM,82.610001,82.209999,81.989998,83.129997,10446800.0
2016-04-05,XRAY,61.130001,60.669998,60.330002,61.32,1625300.0
2016-04-05,XRX,10.94,10.98,10.88,11.04,6099400.0
2016-04-05,XYL,41.209999,41.009998,40.68,41.459999,1412600.0
2016-04-05,YHOO,36.700001,36.41,36.220001,36.919998,12443000.0
2016-04-05,YUM,81.900003,81.570003,81.02,82.410002,2519100.0
2016-04-05,ZBH,106.07,105.980003,105.529999,107.169998,1348500.0
2016-04-05,ZION,23.790001,23.66,23.540001,24.02,2393400.0
2016-04-05,ZTS,45.259998,45.849998,45.009998,45.98,6004300.0
2016-04-05,AIV,41.849998,41.740002,41.599998,42.16,1003400.0
2016-04-06,A,39.290001,40.240002,39.169998,40.25,1566600.0
2016-04-06,AAL,39.07,38.900002,38.34,39.07,5650000.0
2016-04-06,AAP,160.899994,159.880005,158.179993,161.070007,694900.0
2016-04-06,AAPL,110.230003,110.959999,109.199997,110.980003,26404100.0
2016-04-06,ABBV,58.52,59.889999,58.52,59.900002,6322800.0
2016-04-06,ABC,85.760002,87.540001,85.720001,87.599998,2816600.0
2016-04-06,ABT,41.98,43.049999,41.98,43.16,6261000.0
2016-04-06,ACN,113.989998,114.669998,113.739998,114.949997,2918800.0
2016-04-06,ADBE,94.07,95.400002,93.970001,95.489998,2705700.0
2016-04-06,ADI,58.310001,59.16,57.830002,59.25,1401800.0
2016-04-06,ADM,35.09,35.540001,34.790001,35.549999,3241600.0
2016-04-06,ADP,89.690002,90.839996,89.339996,90.940002,1886300.0
2016-04-06,ADS,210.979996,214.460007,209.279999,214.660004,644500.0
2016-04-06,ADSK,57.060001,57.779999,56.470001,57.799999,1628200.0
2016-04-06,AEE,49.459999,49.549999,49.110001,49.580002,1312500.0
2016-04-06,AEP,65.330002,65.629997,64.980003,65.690002,2024000.0
2016-04-06,AES,11.07,11.08,10.94,11.12,6786500.0
2016-04-06,AET,111.190002,112.110001,110.809998,112.150002,3579600.0
2016-04-06,AFL,63.709999,63.66,63.23,63.93,1624000.0
2016-04-06,AGN,236.389999,244.740005,236.0,247.229996,21015800.0
2016-04-06,AIG,53.560001,54.110001,53.470001,54.200001,5577200.0
2016-04-06,AIZ,77.400002,77.959999,76.760002,78.0,473100.0
2016-04-06,AJG,43.790001,44.0,43.59,44.060001,647600.0
2016-04-06,AKAM,53.080002,54.779999,53.080002,54.799999,1672600.0
2016-04-06,ALB,64.43,66.029999,63.73,66.080002,1237200.0
2016-04-06,ALK,79.959999,79.639999,78.290001,80.099998,1659300.0
2016-04-06,ALL,66.650002,67.029999,66.5,67.169998,1624500.0
2016-04-06,ALLE,64.860001,66.209999,64.68,66.279999,1143800.0
2016-04-06,ALXN,148.289993,157.020004,148.289993,157.190002,2117800.0
2016-04-06,AMAT,20.77,21.059999,20.719999,21.120001,8766800.0
2016-04-06,AME,48.849998,48.950001,48.380001,48.98,760100.0
2016-04-06,AMG,159.600006,160.699997,158.720001,161.649994,471200.0
2016-04-06,AMGN,154.240005,159.660004,153.520004,159.850006,4067000.0
2016-04-06,AMP,92.470001,93.239998,92.440002,95.190002,2739800.0
2016-04-06,AMT,104.0,105.699997,103.75,105.839996,2331500.0
2016-04-06,AMZN,587.52002,602.080017,587.5,602.390015,2849900.0
2016-04-06,AN,45.919998,46.029999,45.450001,46.259998,1499000.0
2016-04-06,ANTM,143.320007,144.869995,142.910004,144.990005,2447600.0
2016-04-06,AON,101.57,102.099998,100.980003,102.129997,1993500.0
2016-04-06,APA,47.810001,49.759998,47.310001,49.900002,3655000.0
2016-04-06,APC,44.040001,45.709999,43.52,46.009998,9776900.0
2016-04-06,APD,142.379998,143.689994,141.64999,143.719998,780600.0
2016-04-06,APH,58.02,58.400002,57.849998,58.52,923800.0
2016-04-06,ARNC,9.420007,9.500007,9.260007,9.540008,7480600.0
2016-04-06,ATVI,33.889999,34.0,33.540001,34.169998,4550200.0
2016-04-06,AVB,189.350006,189.449997,188.169998,189.889999,469300.0
2016-04-06,AVGO,154.699997,157.539993,153.710007,157.770004,2814900.0
2016-04-06,AVY,72.129997,73.019997,71.93,73.150002,826700.0
2016-04-06,AWK,69.0,69.5,68.660004,69.510002,1379800.0
2016-04-06,AXP,59.84,59.880001,59.419998,60.049999,4112100.0
2016-04-06,AYI,246.0,254.850006,239.080002,255.139999,1600500.0
2016-04-06,AZO,786.289978,788.73999,782.820007,790.359985,210300.0
2016-04-06,BA,127.160004,127.93,125.75,128.039993,3998000.0
2016-04-06,BAC,13.2,13.27,13.11,13.3,62558500.0
2016-04-06,BAX,41.200001,42.220001,41.200001,42.23,4387900.0
2016-04-06,BBBY,49.099998,48.810001,48.169998,49.34,4058300.0
2016-04-06,BBT,33.139999,33.130001,32.98,33.369999,7954500.0
2016-04-06,BBY,31.15,31.15,30.879999,31.23,3437000.0
2016-04-06,BCR,202.75,205.419998,202.75,205.830002,503200.0
2016-04-06,BDX,152.860001,155.419998,152.539993,155.470001,818300.0
2016-04-06,BEN,38.32,38.48,37.990002,38.889999,3170700.0
2016-04-06,BHI,39.0,42.830002,38.77,43.25,14881000.0
2016-04-06,BIIB,266.329987,279.570007,266.170013,280.579987,3018800.0
2016-04-06,BK,36.470001,36.970001,36.43,37.099998,10732800.0
2016-04-06,BLK,334.399994,337.200012,334.089996,338.730011,463500.0
2016-04-06,BLL,70.510002,71.290001,70.400002,71.339996,1265800.0
2016-04-06,BMY,65.760002,66.540001,65.760002,67.139999,5743900.0
2016-04-06,BSX,19.26,19.559999,19.139999,19.67,11991500.0
2016-04-06,BWA,35.049999,34.779999,34.27,35.25,1818600.0
2016-04-06,BXP,126.849998,127.900002,125.510002,127.989998,493800.0
2016-04-06,C,41.529999,41.860001,41.189999,41.889999,16169900.0
2016-04-06,CA,30.43,30.49,30.16,30.57,2262800.0
2016-04-06,CAG,45.069997,45.429997,44.959999,45.490001,4194600.0
2016-04-06,CAH,81.620003,84.059998,81.620003,84.120003,2460000.0
2016-04-06,CAT,75.519997,75.220001,73.699997,75.57,4929800.0
2016-04-06,CB,117.989998,119.190002,117.540001,119.32,1840700.0
2016-04-06,CBG,28.9,28.889999,28.4,28.98,2392400.0
2016-04-06,CBS,54.290001,54.849998,54.169998,54.959999,2577400.0
2016-04-06,CCI,86.029999,86.989998,85.769997,87.160004,1691200.0
2016-04-06,CCL,51.919998,51.990002,51.419998,52.07,3963900.0
2016-04-06,CELG,102.550003,108.220001,102.480003,108.5,8368600.0
2016-04-06,CERN,54.16,55.23,54.060001,55.27,1600800.0
2016-04-06,CF,29.629999,29.32,28.700001,30.139999,4996900.0
2016-04-06,CFG,20.74,21.34,20.549999,21.360001,6861700.0
2016-04-06,CHD,93.82,94.419998,93.709999,94.849998,2745000.0
2016-04-06,CHK,3.87,3.73,3.65,3.92,29021000.0
2016-04-06,CHRW,73.349998,73.660004,72.900002,73.669998,881900.0
2016-04-06,CHTR,204.190002,204.970001,202.179993,205.050003,1055900.0
2016-04-06,CI,135.169998,135.199997,132.460007,136.169998,2504900.0
2016-04-06,CINF,64.529999,65.239998,64.519997,65.290001,577500.0
2016-04-06,CL,71.110001,71.410004,70.870003,71.419998,3442000.0
2016-04-06,CLX,128.039993,129.410004,127.910004,129.589996,1019400.0
2016-04-06,CMA,37.310001,37.880001,37.029999,37.950001,1526500.0
2016-04-06,CMCSA,61.049999,62.200001,60.990002,62.259998,10900700.0
2016-04-06,CME,94.220001,94.379997,93.760002,94.699997,1059200.0
2016-04-06,CMG,462.089996,455.25,454.799988,466.149994,989400.0
2016-04-06,CMI,107.07,106.43,104.300003,107.5,3396300.0
2016-04-06,CMS,41.630001,41.849998,41.509998,41.900002,2121400.0
2016-04-06,CNC,60.43,61.459999,60.290001,61.830002,2126800.0
2016-04-06,CNP,20.530001,20.719999,20.469999,20.74,3750400.0
2016-04-06,COF,68.010002,68.269997,67.199997,68.419998,3215900.0
2016-04-06,COG,22.35,22.35,21.969999,22.690001,6151700.0
2016-04-06,COH,39.810001,40.299999,39.540001,40.419998,2492800.0
2016-04-06,COL,91.330002,92.160004,90.739998,92.18,339400.0
2016-04-06,COO,155.630005,159.509995,155.630005,159.600006,316500.0
2016-04-06,COP,39.400002,40.75,39.169998,40.98,9816800.0
2016-04-06,COST,155.809998,156.770004,155.220001,157.410004,1572600.0
2016-04-06,COTY,28.540001,29.030001,28.139999,29.120001,865500.0
2016-04-06,CPB,64.459999,64.599998,64.120003,64.610001,1940800.0
2016-04-06,CRM,74.760002,75.580002,74.470001,75.68,2033300.0
2016-04-06,CSCO,27.700001,28.0,27.620001,28.040001,20395800.0
2016-04-06,CSRA,26.450001,26.450001,26.25,26.719999,742500.0
2016-04-06,CSX,25.01,24.85,24.459999,25.059999,10246400.0
2016-04-06,CTAS,88.440002,88.949997,88.25,88.949997,590300.0
2016-04-06,CTL,32.150002,32.490002,31.940001,32.52,3832600.0
2016-04-06,CTSH,61.099998,61.560001,60.889999,61.650002,2220200.0
2016-04-06,CTXS,78.639999,79.400002,77.800003,79.449997,666700.0
2016-04-06,CVS,103.139999,103.389999,102.739998,103.910004,3753000.0
2016-04-06,CVX,93.150002,94.839996,92.82,95.0,6836400.0
2016-04-06,CXO,98.480003,101.900002,97.720001,102.830002,1781300.0
2016-04-06,D,72.889999,72.75,72.339996,73.230003,4226800.0
2016-04-06,DAL,47.220001,47.200001,46.849998,47.32,5542600.0
2016-04-06,DD,63.009998,63.5,62.360001,63.639999,3297200.0
2016-04-06,DE,76.120003,76.339996,75.349998,76.529999,2564100.0
2016-04-06,DFS,50.98,51.200001,50.700001,51.279999,4012300.0
2016-04-06,DG,84.269997,84.599998,83.620003,84.830002,2213900.0
2016-04-06,DGX,71.43,73.160004,71.43,73.25,893900.0
2016-04-06,DHI,29.709999,30.469999,29.709999,30.59,4250700.0
2016-04-06,DHR,93.090001,93.839999,92.829999,93.890003,3390300.0
2016-04-06,DIS,96.959999,97.480003,96.830002,97.629997,6952400.0
2016-04-06,DISCA,28.73,28.93,28.450001,29.01,2223600.0
2016-04-06,DISCK,27.459999,27.700001,27.08,27.77,1803300.0
2016-04-06,DLPH,70.849998,71.660004,70.050003,71.690002,2217600.0
2016-04-06,DLR,88.459999,89.980003,87.910004,90.080002,1185300.0
2016-04-06,DLTR,80.370003,80.959999,79.82,81.190002,1802000.0
2016-04-06,DNB,103.739998,104.379997,102.610001,104.440002,215600.0
2016-04-06,DOV,62.279999,63.040001,61.639999,63.119999,1087800.0
2016-04-06,DOW,50.740002,50.93,50.080002,51.09,6352000.0
2016-04-06,DPS,91.169998,91.239998,90.199997,91.440002,1083600.0
2016-04-06,DRI,65.25,64.989998,64.900002,66.389999,3460400.0
2016-04-06,DTE,88.93,88.989998,88.43,89.239998,790400.0
2016-04-06,DUK,79.599998,79.360001,78.669998,79.769997,3309100.0
2016-04-06,DVA,73.129997,74.529999,73.120003,74.690002,851500.0
2016-04-06,DVN,26.889999,27.559999,26.280001,27.959999,12189100.0
2016-04-06,EA,65.669998,65.830002,65.25,66.07,1652900.0
2016-04-06,EBAY,24.450001,25.43,24.360001,25.52,21660500.0
2016-04-06,ECL,111.239998,112.360001,110.470001,112.459999,940200.0
2016-04-06,ED,75.57,75.410004,74.949997,75.650002,1614400.0
2016-04-06,EFX,114.779999,115.449997,113.93,115.5,509500.0
2016-04-06,EIX,70.360001,70.360001,69.940002,70.629997,1454900.0
2016-04-06,EL,95.120003,95.68,94.949997,95.720001,658200.0
2016-04-06,EMN,72.169998,72.260002,70.940002,72.410004,1249900.0
2016-04-06,EMR,53.740002,53.220001,52.599998,53.75,4489600.0
2016-04-06,ENDP,27.030001,29.23,26.950001,29.280001,9745400.0
2016-04-06,EOG,70.68,71.220001,69.760002,71.709999,4159200.0
2016-04-06,EQIX,328.01001,327.410004,326.160004,329.700012,735900.0
2016-04-06,EQR,73.889999,74.589996,73.75,74.639999,1095700.0
2016-04-06,EQT,64.790001,64.449997,63.48,65.459999,1649600.0
2016-04-06,ES,57.0,56.889999,56.540001,57.169998,2047000.0
2016-04-06,ESRX,66.900002,69.120003,66.900002,69.160004,5934700.0
2016-04-06,ESS,231.429993,232.399994,230.380005,233.25,498100.0
2016-04-06,ETFC,24.18,24.09,23.799999,24.18,2675000.0
2016-04-06,ETN,60.27,59.549999,58.130001,60.419998,6787900.0
2016-04-06,ETR,77.089996,77.209999,76.57,77.400002,1477700.0
2016-04-06,EVHC,19.059999,20.09,18.440001,20.15,6556500.0
2016-04-06,EW,103.610001,107.480003,103.32,107.699997,2229100.0
2016-04-06,EXC,34.5,34.310001,34.09,34.610001,8075900.0
